"Rk.","Player","Team","Season","Pitches_empty","Tempo_empty","TimerEquiv._empty","Fast %_empty","Slow %_empty","Pitches_onBase","Tempo_onBase","TimerEquiv._onBase","Fast %_onBase","Slow %_onBase"
"3213"," Jackson, Edwin"," "," 2019"," 390"," 18.4"," 12.4"," 15.9%"," 3.8%"," 221"," 26.0"," 20.0"," 0.0%"," 18.6%"," 
                Compare
            "
"3214"," Nelson, Jimmy"," "," 2017"," 807"," 18.4"," 12.4"," 11.5%"," 2.4%"," 437"," 25.0"," 19.0"," 0.0%"," 18.1%"," 
                Compare
            "
"3215"," Bray, Bill"," "," 2011"," 229"," 18.4"," 12.4"," 9.6%"," 2.6%"," 128"," 22.1"," 16.1"," 3.9%"," 10.2%"," 
                Compare
            "
"3216"," Breslow, Craig"," "," 2013"," 235"," 18.4"," 12.4"," 11.9%"," 2.6%"," 150"," 21.4"," 15.4"," 2.0%"," 4.7%"," 
                Compare
            "
"3217"," Winkler, Dan"," "," 2021"," 159"," 18.4"," 12.4"," 8.2%"," 1.3%"," 192"," 23.1"," 17.1"," 0.5%"," 13.5%"," 
                Compare
            "
"3218"," Canning, Griffin"," "," 2021"," 315"," 18.4"," 12.4"," 13.7%"," 3.5%"," 135"," 24.8"," 18.8"," 0.0%"," 25.9%"," 
                Compare
            "
"3219"," Hughes, Jared"," "," 2016"," 179"," 18.4"," 12.4"," 21.8%"," 2.2%"," 186"," 22.8"," 16.8"," 12.9%"," 22.0%"," 
                Compare
            "
"3220"," Dunn, Mike"," "," 2012"," 177"," 18.4"," 12.4"," 4.0%"," 2.8%"," 199"," 24.1"," 18.1"," 0.0%"," 16.6%"," 
                Compare
            "
"3221"," Crain, Jesse"," "," 2011"," 263"," 18.4"," 12.4"," 4.9%"," 1.5%"," 231"," 22.1"," 16.1"," 0.9%"," 11.7%"," 
                Compare
            "
"3222"," Delgado, Randall"," "," 2014"," 418"," 18.4"," 12.4"," 21.1%"," 2.2%"," 244"," 23.2"," 17.2"," 1.6%"," 15.6%"," 
                Compare
            "
"3223"," Jones, Nate"," "," 2020"," 87"," 18.4"," 12.4"," 12.6%"," 1.1%"," 59"," 22.2"," 16.2"," 1.7%"," 22.0%"," 
                Compare
            "
"3224"," Qualls, Chad"," "," 2011"," 284"," 18.4"," 12.4"," 4.9%"," 3.9%"," 159"," 23.1"," 17.1"," 0.0%"," 17.6%"," 
                Compare
            "
"3225"," Caminero, Arquimedes"," "," 2015"," 274"," 18.4"," 12.4"," 26.6%"," 5.1%"," 191"," 25.8"," 19.8"," 5.8%"," 32.5%"," 
                Compare
            "
"3226"," Rodríguez, Joely"," "," 2022"," 253"," 18.4"," 12.4"," 7.5%"," 2.0%"," 161"," 22.0"," 16.0"," 0.6%"," 6.2%"," 
                Compare
            "
"3227"," Clemens, Paul"," "," 2016"," 354"," 18.4"," 12.4"," 20.9%"," 5.4%"," 234"," 23.6"," 17.6"," 3.8%"," 24.8%"," 
                Compare
            "
"3228"," Lyles, Jordan"," "," 2016"," 233"," 18.4"," 12.4"," 20.6%"," 4.3%"," 201"," 22.6"," 16.6"," 9.5%"," 14.4%"," 
                Compare
            "
"3229"," Hernandez, Roberto"," "," 2011"," 843"," 18.4"," 12.4"," 13.9%"," 2.8%"," 529"," 24.4"," 18.4"," 0.6%"," 23.3%"," 
                Compare
            "
"3230"," Bowman, Matt"," "," 2016"," 292"," 18.4"," 12.4"," 16.4%"," 4.8%"," 228"," 24.8"," 18.8"," 5.3%"," 20.2%"," 
                Compare
            "
"3231"," Shaw, Bryan"," "," 2014"," 325"," 18.4"," 12.4"," 6.5%"," 2.8%"," 236"," 21.9"," 15.9"," 1.3%"," 10.6%"," 
                Compare
            "
"3232"," Aceves, Alfredo"," "," 2011"," 421"," 18.4"," 12.4"," 18.3%"," 7.8%"," 297"," 24.3"," 18.3"," 1.7%"," 23.9%"," 
                Compare
            "
"3233"," McGuire, Deck"," "," 2018"," 192"," 18.5"," 12.5"," 15.6%"," 5.2%"," 136"," 23.2"," 17.2"," 0.7%"," 7.4%"," 
                Compare
            "
"3234"," Ray, Robbie"," "," 2019"," 966"," 18.5"," 12.5"," 13.4%"," 2.0%"," 409"," 25.2"," 19.2"," 0.0%"," 22.2%"," 
                Compare
            "
"3235"," Woodruff, Brandon"," "," 2018"," 257"," 18.5"," 12.5"," 9.7%"," 0.8%"," 108"," 25.1"," 19.1"," 0.0%"," 15.7%"," 
                Compare
            "
"3236"," Kelly, Merrill"," "," 2019"," 903"," 18.5"," 12.5"," 6.5%"," 1.4%"," 483"," 25.8"," 19.8"," 0.0%"," 17.8%"," 
                Compare
            "
"3237"," Abad, Fernando"," "," 2014"," 256"," 18.5"," 12.5"," 17.2%"," 2.7%"," 120"," 22.2"," 16.2"," 0.8%"," 11.7%"," 
                Compare
            "
"3238"," Vogelsong, Ryan"," "," 2011"," 917"," 18.5"," 12.5"," 7.3%"," 1.7%"," 524"," 24.4"," 18.4"," 0.0%"," 12.6%"," 
                Compare
            "
"3239"," McHugh, Collin"," "," 2018"," 398"," 18.5"," 12.5"," 13.1%"," 3.3%"," 185"," 24.4"," 18.4"," 0.0%"," 13.5%"," 
                Compare
            "
"3240"," Beede, Tyler"," "," 2019"," 649"," 18.5"," 12.5"," 9.6%"," 1.7%"," 308"," 24.8"," 18.8"," 0.0%"," 14.6%"," 
                Compare
            "
"3241"," Arrieta, Jake"," "," 2016"," 969"," 18.5"," 12.5"," 20.8%"," 4.4%"," 481"," 26.4"," 20.4"," 2.5%"," 28.3%"," 
                Compare
            "
"3242"," Garza, Matt"," "," 2012"," 509"," 18.5"," 12.5"," 14.3%"," 4.1%"," 254"," 23.1"," 17.1"," 0.0%"," 11.4%"," 
                Compare
            "
"3243"," Scrubb, Andre"," "," 2020"," 111"," 18.5"," 12.5"," 8.1%"," 3.6%"," 117"," 21.3"," 15.3"," 0.9%"," 8.5%"," 
                Compare
            "
"3244"," Bassitt, Chris"," "," 2015"," 435"," 18.5"," 12.5"," 19.5%"," 5.7%"," 244"," 25.1"," 19.1"," 3.3%"," 25.8%"," 
                Compare
            "
"3245"," Wittgren, Nick"," "," 2016"," 216"," 18.5"," 12.5"," 19.9%"," 4.6%"," 163"," 22.7"," 16.7"," 7.4%"," 14.7%"," 
                Compare
            "
"3246"," Cease, Dylan"," "," 2022"," 958"," 18.5"," 12.5"," 10.2%"," 2.8%"," 435"," 24.6"," 18.6"," 0.0%"," 15.9%"," 
                Compare
            "
"3247"," Javier, Cristian"," "," 2020"," 308"," 18.5"," 12.5"," 8.4%"," 2.3%"," 148"," 25.9"," 19.9"," 0.0%"," 16.9%"," 
                Compare
            "
"3248"," Kluber, Corey"," "," 2015"," 1007"," 18.5"," 12.5"," 13.4%"," 4.3%"," 391"," 26.9"," 20.9"," 2.3%"," 30.4%"," 
                Compare
            "
"3249"," Warren, Adam"," "," 2015"," 670"," 18.5"," 12.5"," 23.4%"," 4.5%"," 388"," 25.7"," 19.7"," 3.9%"," 25.0%"," 
                Compare
            "
"3250"," Capuano, Chris"," "," 2013"," 533"," 18.5"," 12.5"," 11.8%"," 1.9%"," 250"," 24.3"," 18.3"," 0.4%"," 14.0%"," 
                Compare
            "
"3251"," Hill, Tim"," "," 2020"," 78"," 18.5"," 12.5"," 2.6%"," 0.0%"," 95"," 21.4"," 15.4"," 0.0%"," 7.4%"," 
                Compare
            "
"3252"," Cessa, Luis"," "," 2020"," 79"," 18.5"," 12.5"," 17.7%"," 1.3%"," 70"," 22.3"," 16.3"," 1.4%"," 2.9%"," 
                Compare
            "
"3253"," Hill, Tim"," "," 2018"," 184"," 18.5"," 12.5"," 4.3%"," 0.0%"," 182"," 20.3"," 14.3"," 2.2%"," 3.8%"," 
                Compare
            "
"3254"," Guerra, Javy"," "," 2019"," 270"," 18.5"," 12.5"," 11.1%"," 1.1%"," 172"," 21.1"," 15.1"," 0.6%"," 5.8%"," 
                Compare
            "
"3255"," Maeda, Kenta"," "," 2017"," 666"," 18.5"," 12.5"," 11.9%"," 4.4%"," 340"," 25.4"," 19.4"," 0.0%"," 22.4%"," 
                Compare
            "
"3256"," Moronta, Reyes"," "," 2018"," 326"," 18.5"," 12.5"," 10.4%"," 1.2%"," 226"," 22.0"," 16.0"," 0.0%"," 9.7%"," 
                Compare
            "
"3257"," Guerra, Junior"," "," 2018"," 687"," 18.5"," 12.5"," 12.8%"," 3.5%"," 357"," 25.9"," 19.9"," 0.3%"," 23.2%"," 
                Compare
            "
"3258"," Greinke, Zack"," "," 2018"," 1082"," 18.5"," 12.5"," 11.1%"," 2.6%"," 473"," 24.3"," 18.3"," 0.0%"," 12.3%"," 
                Compare
            "
"3259"," Rogers, Taylor"," "," 2018"," 319"," 18.5"," 12.5"," 9.7%"," 0.6%"," 162"," 22.7"," 16.7"," 0.0%"," 8.0%"," 
                Compare
            "
"3260"," Arano, Víctor"," "," 2018"," 273"," 18.5"," 12.5"," 14.3%"," 1.8%"," 116"," 21.8"," 15.8"," 4.3%"," 6.0%"," 
                Compare
            "
"3261"," Hawkins, LaTroy"," "," 2013"," 279"," 18.5"," 12.5"," 11.1%"," 3.9%"," 169"," 26.7"," 20.7"," 0.0%"," 23.1%"," 
                Compare
            "
"3262"," Quackenbush, Kevin"," "," 2014"," 237"," 18.5"," 12.5"," 0.4%"," 2.1%"," 165"," 24.5"," 18.5"," 0.0%"," 13.3%"," 
                Compare
            "
"3263"," Brach, Brad"," "," 2015"," 357"," 18.5"," 12.5"," 19.9%"," 4.5%"," 222"," 21.2"," 15.2"," 5.0%"," 15.8%"," 
                Compare
            "
"3264"," Kelly, Merrill"," "," 2020"," 175"," 18.5"," 12.5"," 1.1%"," 1.7%"," 52"," 23.8"," 17.8"," 0.0%"," 11.5%"," 
                Compare
            "
"3265"," Brach, Brad"," "," 2014"," 261"," 18.5"," 12.5"," 8.0%"," 4.6%"," 196"," 22.0"," 16.0"," 0.5%"," 7.7%"," 
                Compare
            "
"3266"," Masset, Nick"," "," 2014"," 154"," 18.5"," 12.5"," 11.7%"," 4.5%"," 179"," 24.7"," 18.7"," 0.6%"," 19.0%"," 
                Compare
            "
"3267"," Madson, Ryan"," "," 2011"," 233"," 18.5"," 12.5"," 12.4%"," 1.7%"," 151"," 21.7"," 15.7"," 5.3%"," 11.3%"," 
                Compare
            "
"3268"," League, Brandon"," "," 2013"," 259"," 18.5"," 12.5"," 10.8%"," 2.3%"," 150"," 22.5"," 16.5"," 1.3%"," 17.3%"," 
                Compare
            "
"3269"," Quintana, José"," "," 2015"," 1023"," 18.5"," 12.5"," 23.2%"," 5.8%"," 490"," 25.1"," 19.1"," 4.3%"," 26.1%"," 
                Compare
            "
"3270"," Feliz, Michael"," "," 2019"," 269"," 18.5"," 12.5"," 3.3%"," 1.9%"," 206"," 22.8"," 16.8"," 0.0%"," 10.2%"," 
                Compare
            "
"3271"," Rodriguez, Eduardo"," "," 2019"," 1012"," 18.5"," 12.5"," 10.8%"," 4.1%"," 654"," 24.9"," 18.9"," 0.0%"," 18.7%"," 
                Compare
            "
"3272"," Snell, Blake"," "," 2016"," 489"," 18.5"," 12.5"," 17.4%"," 3.5%"," 346"," 24.6"," 18.6"," 1.2%"," 23.1%"," 
                Compare
            "
"3273"," Holder, Jonathan"," "," 2018"," 270"," 18.5"," 12.5"," 9.6%"," 1.1%"," 190"," 24.9"," 18.9"," 0.0%"," 15.8%"," 
                Compare
            "
"3274"," Rondón, Héctor"," "," 2018"," 288"," 18.5"," 12.5"," 11.5%"," 3.5%"," 172"," 24.5"," 18.5"," 0.0%"," 21.5%"," 
                Compare
            "
"3275"," Cotton, Jharel"," "," 2017"," 662"," 18.5"," 12.5"," 12.1%"," 3.2%"," 309"," 24.1"," 18.1"," 0.0%"," 16.8%"," 
                Compare
            "
"3276"," Tanaka, Masahiro"," "," 2018"," 738"," 18.5"," 12.5"," 10.7%"," 2.3%"," 293"," 27.6"," 21.6"," 0.0%"," 32.8%"," 
                Compare
            "
"3277"," Yarbrough, Ryan"," "," 2019"," 678"," 18.5"," 12.5"," 13.4%"," 2.1%"," 259"," 25.3"," 19.3"," 0.0%"," 19.7%"," 
                Compare
            "
"3278"," Ray, Robbie"," "," 2022"," 899"," 18.5"," 12.5"," 14.5%"," 4.2%"," 396"," 23.6"," 17.6"," 0.3%"," 14.6%"," 
                Compare
            "
"3279"," Crain, Jesse"," "," 2012"," 220"," 18.5"," 12.5"," 5.9%"," 1.8%"," 175"," 23.5"," 17.5"," 0.0%"," 12.6%"," 
                Compare
            "
"3280"," Gallardo, Yovani"," "," 2016"," 688"," 18.5"," 12.5"," 14.4%"," 2.8%"," 405"," 23.1"," 17.1"," 2.7%"," 13.1%"," 
                Compare
            "
"3281"," Petricka, Jake"," "," 2015"," 197"," 18.5"," 12.5"," 22.8%"," 5.1%"," 153"," 22.3"," 16.3"," 8.5%"," 18.3%"," 
                Compare
            "
"3282"," Allen, Logan"," "," 2021"," 266"," 18.5"," 12.5"," 9.4%"," 2.3%"," 154"," 24.1"," 18.1"," 0.0%"," 14.9%"," 
                Compare
            "
"3283"," Brieske, Beau"," "," 2022"," 373"," 18.5"," 12.5"," 9.4%"," 2.4%"," 173"," 26.2"," 20.2"," 0.0%"," 13.9%"," 
                Compare
            "
"3284"," Axford, John"," "," 2012"," 375"," 18.5"," 12.5"," 6.9%"," 5.1%"," 283"," 24.0"," 18.0"," 0.4%"," 19.8%"," 
                Compare
            "
"3285"," Wright, Wesley"," "," 2013"," 265"," 18.5"," 12.5"," 6.4%"," 4.5%"," 184"," 25.6"," 19.6"," 0.0%"," 23.4%"," 
                Compare
            "
"3286"," Watson, Tony"," "," 2016"," 271"," 18.5"," 12.5"," 21.8%"," 2.6%"," 175"," 22.3"," 16.3"," 8.6%"," 12.6%"," 
                Compare
            "
"3287"," League, Brandon"," "," 2014"," 222"," 18.5"," 12.5"," 6.3%"," 3.2%"," 186"," 24.6"," 18.6"," 2.2%"," 18.3%"," 
                Compare
            "
"3288"," Thornton, Trent"," "," 2021"," 259"," 18.5"," 12.5"," 11.6%"," 1.5%"," 163"," 23.4"," 17.4"," 0.0%"," 14.1%"," 
                Compare
            "
"3289"," Kintzler, Brandon"," "," 2019"," 231"," 18.6"," 12.6"," 6.9%"," 3.0%"," 181"," 24.1"," 18.1"," 0.0%"," 15.5%"," 
                Compare
            "
"3290"," Bass, Anthony"," "," 2019"," 256"," 18.6"," 12.6"," 5.9%"," 0.8%"," 107"," 21.6"," 15.6"," 1.9%"," 9.3%"," 
                Compare
            "
"3291"," Musgrove, Joe"," "," 2019"," 772"," 18.6"," 12.6"," 2.7%"," 2.3%"," 364"," 27.0"," 21.0"," 0.0%"," 26.6%"," 
                Compare
            "
"3292"," Romero, Enny"," "," 2017"," 263"," 18.6"," 12.6"," 14.8%"," 1.5%"," 196"," 22.3"," 16.3"," 2.0%"," 9.2%"," 
                Compare
            "
"3293"," Gray, Jon"," "," 2022"," 620"," 18.6"," 12.6"," 5.2%"," 1.3%"," 309"," 25.6"," 19.6"," 0.0%"," 17.8%"," 
                Compare
            "
"3294"," Allen, Cody"," "," 2018"," 308"," 18.6"," 12.6"," 5.5%"," 1.9%"," 244"," 26.3"," 20.3"," 0.0%"," 23.4%"," 
                Compare
            "
"3295"," García, Edgar"," "," 2019"," 186"," 18.6"," 12.6"," 19.9%"," 2.7%"," 143"," 22.5"," 16.5"," 1.4%"," 6.3%"," 
                Compare
            "
"3296"," Peralta, Freddy"," "," 2018"," 451"," 18.6"," 12.6"," 14.0%"," 1.6%"," 210"," 23.5"," 17.5"," 0.0%"," 15.2%"," 
                Compare
            "
"3297"," Syndergaard, Noah"," "," 2016"," 826"," 18.6"," 12.6"," 14.9%"," 3.6%"," 422"," 26.4"," 20.4"," 0.7%"," 32.5%"," 
                Compare
            "
"3298"," Iwakuma, Hisashi"," "," 2014"," 794"," 18.6"," 12.6"," 8.4%"," 2.4%"," 327"," 26.7"," 20.7"," 1.2%"," 26.9%"," 
                Compare
            "
"3299"," Norris, Daniel"," "," 2022"," 309"," 18.6"," 12.6"," 15.2%"," 2.6%"," 185"," 22.7"," 16.7"," 0.0%"," 10.8%"," 
                Compare
            "
"3300"," Loup, Aaron"," "," 2021"," 200"," 18.6"," 12.6"," 5.5%"," 0.5%"," 202"," 23.1"," 17.1"," 0.0%"," 11.9%"," 
                Compare
            "
"3301"," Scherzer, Max"," "," 2020"," 321"," 18.6"," 12.6"," 9.3%"," 2.5%"," 205"," 26.0"," 20.0"," 0.0%"," 19.5%"," 
                Compare
            "
"3302"," Bell, Heath"," "," 2011"," 318"," 18.6"," 12.6"," 1.6%"," 3.5%"," 190"," 21.8"," 15.8"," 0.5%"," 15.3%"," 
                Compare
            "
"3303"," Kontos, George"," "," 2013"," 181"," 18.6"," 12.6"," 9.9%"," 3.3%"," 186"," 24.4"," 18.4"," 1.1%"," 16.1%"," 
                Compare
            "
"3304"," Pérez, Martín"," "," 2020"," 316"," 18.6"," 12.6"," 21.5%"," 5.7%"," 193"," 26.7"," 20.7"," 0.0%"," 28.0%"," 
                Compare
            "
"3305"," Shields, James"," "," 2015"," 998"," 18.6"," 12.6"," 20.7%"," 6.9%"," 521"," 25.3"," 19.3"," 4.4%"," 28.0%"," 
                Compare
            "
"3306"," Wendelken, J.B."," "," 2020"," 74"," 18.6"," 12.6"," 2.7%"," 2.7%"," 119"," 24.4"," 18.4"," 0.0%"," 11.8%"," 
                Compare
            "
"3307"," Warren, Adam"," "," 2016"," 298"," 18.6"," 12.6"," 20.5%"," 5.7%"," 239"," 24.9"," 18.9"," 3.3%"," 24.7%"," 
                Compare
            "
"3308"," Boxberger, Brad"," "," 2021"," 298"," 18.6"," 12.6"," 7.0%"," 1.7%"," 218"," 21.5"," 15.5"," 0.9%"," 6.9%"," 
                Compare
            "
"3309"," Thorpe, Lewis"," "," 2020"," 76"," 18.6"," 12.6"," 6.6%"," 1.3%"," 54"," 22.5"," 16.5"," 0.0%"," 5.6%"," 
                Compare
            "
"3310"," Krol, Ian"," "," 2016"," 204"," 18.6"," 12.6"," 16.7%"," 3.9%"," 190"," 22.8"," 16.8"," 12.1%"," 18.4%"," 
                Compare
            "
"3311"," Martin, Brett"," "," 2019"," 226"," 18.6"," 12.6"," 7.5%"," 3.1%"," 198"," 22.2"," 16.2"," 1.0%"," 13.1%"," 
                Compare
            "
"3312"," Rodney, Fernando"," "," 2018"," 328"," 18.6"," 12.6"," 7.6%"," 1.5%"," 245"," 23.7"," 17.7"," 0.4%"," 11.8%"," 
                Compare
            "
"3313"," McFarland, T.J."," "," 2017"," 229"," 18.6"," 12.6"," 2.6%"," 1.3%"," 144"," 24.6"," 18.6"," 0.0%"," 12.5%"," 
                Compare
            "
"3314"," Breslow, Craig"," "," 2014"," 248"," 18.6"," 12.6"," 8.9%"," 2.0%"," 185"," 21.8"," 15.8"," 1.1%"," 7.0%"," 
                Compare
            "
"3315"," Beavan, Blake"," "," 2012"," 679"," 18.6"," 12.6"," 8.8%"," 2.1%"," 358"," 23.9"," 17.9"," 0.0%"," 13.7%"," 
                Compare
            "
"3316"," Motte, Jason"," "," 2015"," 208"," 18.6"," 12.6"," 23.1%"," 8.2%"," 129"," 23.4"," 17.4"," 10.1%"," 17.1%"," 
                Compare
            "
"3317"," Fry, Paul"," "," 2020"," 119"," 18.6"," 12.6"," 3.4%"," 1.7%"," 68"," 21.5"," 15.5"," 0.0%"," 8.8%"," 
                Compare
            "
"3318"," Rodriguez, Henry Alberto"," "," 2011"," 290"," 18.6"," 12.6"," 5.5%"," 2.8%"," 251"," 22.6"," 16.6"," 3.6%"," 14.3%"," 
                Compare
            "
"3319"," Gray, Jeff"," "," 2012"," 184"," 18.6"," 12.6"," 3.8%"," 2.7%"," 162"," 23.8"," 17.8"," 1.9%"," 14.8%"," 
                Compare
            "
"3320"," Chapman, Aroldis"," "," 2011"," 228"," 18.6"," 12.6"," 14.0%"," 3.1%"," 169"," 22.5"," 16.5"," 5.3%"," 16.6%"," 
                Compare
            "
"3321"," Javier, Cristian"," "," 2022"," 834"," 18.6"," 12.6"," 12.7%"," 3.4%"," 316"," 24.8"," 18.8"," 0.0%"," 18.4%"," 
                Compare
            "
"3322"," Garrett, Amir"," "," 2021"," 221"," 18.6"," 12.6"," 10.4%"," 0.9%"," 163"," 22.5"," 16.5"," 0.6%"," 16.0%"," 
                Compare
            "
"3323"," Reyes, Alex"," "," 2020"," 80"," 18.6"," 12.6"," 2.5%"," 7.5%"," 90"," 23.1"," 17.1"," 0.0%"," 11.1%"," 
                Compare
            "
"3324"," Phelps, David"," "," 2020"," 121"," 18.6"," 12.6"," 18.2%"," 8.3%"," 54"," 25.9"," 19.9"," 0.0%"," 14.8%"," 
                Compare
            "
"3325"," Norris, Daniel"," "," 2020"," 128"," 18.6"," 12.6"," 14.8%"," 2.3%"," 100"," 21.7"," 15.7"," 0.0%"," 12.0%"," 
                Compare
            "
"3326"," Kelley, Shawn"," "," 2016"," 256"," 18.6"," 12.6"," 21.9%"," 3.9%"," 108"," 21.8"," 15.8"," 12.0%"," 13.9%"," 
                Compare
            "
"3327"," Iwakuma, Hisashi"," "," 2015"," 612"," 18.6"," 12.6"," 17.0%"," 5.1%"," 233"," 28.6"," 22.6"," 2.1%"," 38.2%"," 
                Compare
            "
"3328"," Bauer, Trevor"," "," 2021"," 617"," 18.6"," 12.6"," 13.8%"," 2.9%"," 245"," 26.0"," 20.0"," 0.0%"," 23.7%"," 
                Compare
            "
"3329"," Herrera, Kelvin"," "," 2013"," 270"," 18.6"," 12.6"," 12.6%"," 2.6%"," 172"," 21.6"," 15.6"," 1.7%"," 11.0%"," 
                Compare
            "
"3330"," Burton, Jared"," "," 2013"," 287"," 18.6"," 12.6"," 4.9%"," 3.8%"," 154"," 23.0"," 17.0"," 0.0%"," 18.8%"," 
                Compare
            "
"3331"," Rondón, Héctor"," "," 2014"," 283"," 18.6"," 12.6"," 10.2%"," 0.7%"," 140"," 25.3"," 19.3"," 2.1%"," 22.1%"," 
                Compare
            "
"3332"," Loup, Aaron"," "," 2022"," 229"," 18.6"," 12.6"," 0.0%"," 3.1%"," 201"," 21.6"," 15.6"," 0.0%"," 9.0%"," 
                Compare
            "
"3333"," Richards, Garrett"," "," 2018"," 424"," 18.6"," 12.6"," 13.2%"," 3.1%"," 210"," 28.0"," 22.0"," 0.0%"," 35.2%"," 
                Compare
            "
"3334"," Oberg, Scott"," "," 2017"," 247"," 18.6"," 12.6"," 9.3%"," 2.8%"," 186"," 23.1"," 17.1"," 2.2%"," 10.8%"," 
                Compare
            "
"3335"," Hughes, Jared"," "," 2018"," 322"," 18.6"," 12.6"," 14.3%"," 1.6%"," 168"," 22.9"," 16.9"," 0.6%"," 13.7%"," 
                Compare
            "
"3336"," Karns, Nate"," "," 2017"," 247"," 18.6"," 12.6"," 5.7%"," 2.8%"," 108"," 25.3"," 19.3"," 0.9%"," 17.6%"," 
                Compare
            "
"3337"," Duffy, Danny"," "," 2019"," 617"," 18.6"," 12.6"," 8.4%"," 1.6%"," 363"," 23.1"," 17.1"," 0.0%"," 7.7%"," 
                Compare
            "
"3338"," Arihara, Kohei"," "," 2021"," 243"," 18.6"," 12.6"," 9.1%"," 5.3%"," 120"," 25.3"," 19.3"," 0.0%"," 21.7%"," 
                Compare
            "
"3339"," Arrieta, Jake"," "," 2014"," 764"," 18.6"," 12.6"," 10.9%"," 2.5%"," 330"," 25.8"," 19.8"," 0.3%"," 27.0%"," 
                Compare
            "
"3340"," Watson, Tony"," "," 2015"," 296"," 18.6"," 12.6"," 19.6%"," 3.7%"," 186"," 23.4"," 17.4"," 7.0%"," 24.2%"," 
                Compare
            "
"3341"," Thompson, Rich"," "," 2011"," 228"," 18.6"," 12.6"," 11.0%"," 3.5%"," 167"," 23.2"," 17.2"," 1.8%"," 19.2%"," 
                Compare
            "
"3342"," Samardzija, Jeff"," "," 2011"," 397"," 18.6"," 12.6"," 4.8%"," 1.0%"," 291"," 22.3"," 16.3"," 0.0%"," 12.0%"," 
                Compare
            "
"3343"," Snell, Blake"," "," 2021"," 705"," 18.6"," 12.6"," 9.8%"," 2.6%"," 353"," 27.2"," 21.2"," 0.0%"," 30.9%"," 
                Compare
            "
"3344"," Burton, Jared"," "," 2012"," 255"," 18.6"," 12.6"," 3.1%"," 4.3%"," 117"," 22.9"," 16.9"," 0.0%"," 15.4%"," 
                Compare
            "
"3345"," Javier, Cristian"," "," 2021"," 521"," 18.6"," 12.6"," 12.1%"," 3.1%"," 317"," 26.2"," 20.2"," 0.0%"," 26.5%"," 
                Compare
            "
"3346"," Misiewicz, Anthony"," "," 2020"," 96"," 18.7"," 12.7"," 6.3%"," 6.3%"," 54"," 25.4"," 19.4"," 0.0%"," 25.9%"," 
                Compare
            "
"3347"," Gore, MacKenzie"," "," 2022"," 344"," 18.7"," 12.7"," 10.8%"," 2.6%"," 238"," 23.4"," 17.4"," 0.0%"," 10.1%"," 
                Compare
            "
"3348"," Velasquez, Vince"," "," 2019"," 642"," 18.7"," 12.7"," 14.3%"," 4.0%"," 280"," 25.1"," 19.1"," 0.0%"," 17.9%"," 
                Compare
            "
"3349"," Magill, Matt"," "," 2019"," 253"," 18.7"," 12.7"," 8.3%"," 1.6%"," 139"," 23.5"," 17.5"," 0.0%"," 15.1%"," 
                Compare
            "
